Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Male:,Margin of Error; Male:,Estimate; Male: - Under 5 years,Margin of Error; Male: - Under 5 years,Estimate; Male: - 5 to 9 years,Margin of Error; Male: - 5 to 9 years,Estimate; Male: - 10 to 14 years,Margin of Error; Male: - 10 to 14 years,Estimate; Male: - 15 to 17 years,Margin of Error; Male: - 15 to 17 years,Estimate; Male: - 18 and 19 years,Margin of Error; Male: - 18 and 19 years,Estimate; Male: - 20 years,Margin of Error; Male: - 20 years,Estimate; Male: - 21 years,Margin of Error; Male: - 21 years,Estimate; Male: - 22 to 24 years,Margin of Error; Male: - 22 to 24 years,Estimate; Male: - 25 to 29 years,Margin of Error; Male: - 25 to 29 years,Estimate; Male: - 30 to 34 years,Margin of Error; Male: - 30 to 34 years,Estimate; Male: - 35 to 39 years,Margin of Error; Male: - 35 to 39 years,Estimate; Male: - 40 to 44 years,Margin of Error; Male: - 40 to 44 years,Estimate; Male: - 45 to 49 years,Margin of Error; Male: - 45 to 49 years,Estimate; Male: - 50 to 54 years,Margin of Error; Male: - 50 to 54 years,Estimate; Male: - 55 to 59 years,Margin of Error; Male: - 55 to 59 years,Estimate; Male: - 60 and 61 years,Margin of Error; Male: - 60 and 61 years,Estimate; Male: - 62 to 64 years,Margin of Error; Male: - 62 to 64 years,Estimate; Male: - 65 and 66 years,Margin of Error; Male: - 65 and 66 years,Estimate; Male: - 67 to 69 years,Margin of Error; Male: - 67 to 69 years,Estimate; Male: - 70 to 74 years,Margin of Error; Male: - 70 to 74 years,Estimate; Male: - 75 to 79 years,Margin of Error; Male: - 75 to 79 years,Estimate; Male: - 80 to 84 years,Margin of Error; Male: - 80 to 84 years,Estimate; Male: - 85 years and over,Margin of Error; Male: - 85 years and over,Estimate; Female:,Margin of Error; Female:,Estimate; Female: - Under 5 years,Margin of Error; Female: - Under 5 years,Estimate; Female: - 5 to 9 years,Margin of Error; Female: - 5 to 9 years,Estimate; Female: - 10 to 14 years,Margin of Error; Female: - 10 to 14 years,Estimate; Female: - 15 to 17 years,Margin of Error; Female: - 15 to 17 years,Estimate; Female: - 18 and 19 years,Margin of Error; Female: - 18 and 19 years,Estimate; Female: - 20 years,Margin of Error; Female: - 20 years,Estimate; Female: - 21 years,Margin of Error; Female: - 21 years,Estimate; Female: - 22 to 24 years,Margin of Error; Female: - 22 to 24 years,Estimate; Female: - 25 to 29 years,Margin of Error; Female: - 25 to 29 years,Estimate; Female: - 30 to 34 years,Margin of Error; Female: - 30 to 34 years,Estimate; Female: - 35 to 39 years,Margin of Error; Female: - 35 to 39 years,Estimate; Female: - 40 to 44 years,Margin of Error; Female: - 40 to 44 years,Estimate; Female: - 45 to 49 years,Margin of Error; Female: - 45 to 49 years,Estimate; Female: - 50 to 54 years,Margin of Error; Female: - 50 to 54 years,Estimate; Female: - 55 to 59 years,Margin of Error; Female: - 55 to 59 years,Estimate; Female: - 60 and 61 years,Margin of Error; Female: - 60 and 61 years,Estimate; Female: - 62 to 64 years,Margin of Error; Female: - 62 to 64 years,Estimate; Female: - 65 and 66 years,Margin of Error; Female: - 65 and 66 years,Estimate; Female: - 67 to 69 years,Margin of Error; Female: - 67 to 69 years,Estimate; Female: - 70 to 74 years,Margin of Error; Female: - 70 to 74 years,Estimate; Female: - 75 to 79 years,Margin of Error; Female: - 75 to 79 years,Estimate; Female: - 80 to 84 years,Margin of Error; Female: - 80 to 84 years,Estimate; Female: - 85 years and over,Margin of Error; Female: - 85 years and over,2018_DEM
0500000US13117,13117,"Forsyth County, Georgia",211300,*****,104886,93,6861,36,8832,411,9989,398,5366,69,2552,82,1120,213,1079,234,2820,294,4270,20,5707,105,7466,414,9576,428,9585,40,8261,32,6104,288,1897,223,2834,292,1615,182,2477,223,2798,220,1784,197,1129,157,764,144,106414,93,6435,2,8525,396,9193,402,5329,75,2292,110,921,179,1019,204,2851,264,4321,80,6560,27,8215,424,9518,424,9353,20,7980,19,5985,303,2109,200,2952,274,1921,187,2733,243,3375,262,2096,216,1482,215,1249,172,
0500000US13119,13119,"Franklin County, Georgia",22328,*****,10852,114,725,96,637,136,710,109,413,44,313,40,185,75,130,58,464,97,577,21,696,75,689,119,529,113,764,76,771,63,737,106,371,108,315,100,268,117,368,98,537,104,327,83,166,57,160,63,11476,114,643,85,713,141,633,120,478,82,282,62,279,125,152,124,317,116,766,81,571,57,654,136,601,112,770,58,726,26,712,144,367,137,389,126,310,88,454,96,602,114,469,72,299,79,289,66,
0500000US13121,13121,"Fulton County, Georgia",1010420,*****,489797,74,32066,30,33381,1066,32100,1058,19292,34,15486,57,8175,742,7074,741,22501,886,41846,45,39553,75,36413,1305,35128,1313,35817,29,33644,72,28678,1047,10243,795,13044,840,7912,515,10022,527,11673,617,7449,453,4578,415,3722,392,520623,74,30662,31,32185,980,31651,988,19213,82,14785,58,7715,704,6389,634,22749,794,43597,70,42021,6,40481,1250,36020,1229,36209,61,34935,77,30814,953,11677,820,16050,753,9477,617,11847,647,15507,665,10359,660,7592,609,8688,566,
0500000US13123,13123,"Gilmer County, Georgia",29614,*****,14950,151,899,103,941,140,750,140,516,53,339,71,139,91,152,65,435,96,775,68,829,97,749,161,918,177,975,100,1012,48,1148,159,463,131,658,147,522,134,747,158,859,156,591,131,350,126,183,84,14664,151,689,111,620,206,1001,183,594,111,220,128,116,90,135,114,509,149,615,38,842,124,750,185,859,175,905,85,1055,91,961,142,506,121,870,157,555,125,732,152,810,149,655,141,365,106,300,114,
0500000US13125,13125,"Glascock County, Georgia",3027,*****,1464,52,115,12,82,36,145,45,50,26,29,13,8,11,12,11,64,16,68,13,76,35,90,35,77,26,91,13,150,27,104,37,35,26,63,32,20,19,34,19,78,22,18,13,27,14,28,17,1563,52,26,21,98,33,95,22,87,23,92,55,5,7,16,19,36,22,71,13,31,18,89,35,145,36,149,37,108,17,105,28,29,18,72,25,25,17,55,16,78,27,53,29,59,25,39,26,
0500000US13127,13127,"Glynn County, Georgia",83467,*****,39362,130,2526,63,2814,331,2611,341,1714,90,874,50,537,196,342,141,1630,235,2463,159,2298,55,2090,310,2483,332,2599,130,2610,52,2472,294,1219,233,1471,228,728,173,1544,248,1844,262,1109,147,702,138,682,146,44105,130,2503,59,2283,313,3068,305,1535,71,871,53,501,205,299,120,1772,228,2713,45,2705,58,2532,328,2555,334,2749,90,3120,95,3519,314,1158,237,1681,249,1211,191,1530,217,2234,226,1460,192,983,188,1123,188,
0500000US13129,13129,"Gordon County, Georgia",56424,*****,27913,231,1865,46,2051,351,2216,366,1288,128,766,134,170,103,636,205,904,202,1716,51,1823,70,1998,267,1761,278,2050,170,1973,145,1710,251,716,203,947,199,469,117,826,137,866,143,630,122,321,106,211,78,28511,231,1709,54,1907,293,1974,296,1269,142,488,37,382,191,330,159,857,197,2138,135,1727,54,2154,288,1630,261,1969,138,2085,152,1937,250,740,143,874,154,570,146,722,147,1210,154,657,141,776,153,406,88,
0500000US13131,13131,"Grady County, Georgia",25048,*****,12247,182,1013,157,811,159,1002,160,513,97,138,73,49,38,151,99,484,128,937,133,780,164,561,169,813,169,743,60,847,55,903,136,333,111,383,119,208,73,413,85,528,123,330,85,86,62,221,92,12801,182,697,156,981,163,793,147,501,50,272,82,158,113,97,78,503,132,788,165,775,73,560,150,911,137,813,50,937,76,924,156,305,102,431,119,239,73,443,87,680,112,384,114,388,124,221,103,
0500000US13133,13133,"Greene County, Georgia",16732,*****,8142,87,514,44,428,95,504,73,249,12,139,61,54,40,47,43,315,89,382,45,448,50,459,90,303,79,415,20,495,28,539,83,237,67,415,89,319,68,463,89,702,102,385,74,226,72,104,53,8590,87,470,50,422,89,415,68,226,23,157,49,45,36,60,41,244,61,366,20,560,76,449,79,415,89,460,34,520,19,598,96,303,74,552,96,380,70,420,78,698,94,452,66,204,58,174,69,
0500000US13135,13135,"Gwinnett County, Georgia",889954,*****,435401,112,30941,56,35242,1274,36785,1277,22078,24,12018,56,6206,611,5978,636,17307,719,28794,73,30030,90,31521,1022,32641,1013,33255,123,31411,66,26319,952,9850,736,10613,730,6818,591,7940,617,8880,569,6057,414,2996,390,1721,218,454553,112,30022,59,33225,1199,36566,1217,21321,57,10913,21,5259,653,5165,637,17949,823,28891,94,31278,85,33909,1167,36234,1161,35446,82,33453,12,27367,822,9736,773,13333,747,7012,573,10017,631,11021,668,7059,500,4968,480,4409,483,
0500000US13137,13137,"Habersham County, Georgia",43878,*****,20824,145,1356,79,1452,175,1448,211,851,45,646,139,381,123,292,154,965,194,1026,86,1269,74,1125,172,1231,192,1371,72,1343,50,1205,183,408,91,838,160,476,124,790,136,936,138,708,138,441,134,266,93,23054,145,1220,48,1184,186,1653,178,858,50,596,81,383,152,214,88,881,151,1493,87,1242,89,1659,218,1431,186,1535,131,1560,106,1343,165,538,128,993,162,553,136,769,117,1131,188,714,124,652,153,452,111,
0500000US13139,13139,"Hall County, Georgia",192865,*****,96103,88,6712,66,7553,462,7383,458,4535,66,2366,96,1230,273,1192,249,4156,314,6633,68,6212,59,6298,381,6274,383,6820,67,6527,51,5482,338,2065,256,2905,296,1786,246,2481,270,3170,286,2107,212,1320,188,896,184,96762,88,6265,44,6591,463,7529,461,4143,75,2310,66,1421,263,1342,227,3442,332,6253,46,6066,34,6287,391,6285,393,6624,66,6331,105,5810,346,2085,256,3169,295,1959,231,2601,262,3900,293,2686,255,2108,253,1555,200,
0500000US13141,13141,"Hancock County, Georgia",8667,*****,5258,305,121,96,165,97,275,92,194,26,61,38,28,29,128,86,453,151,694,160,477,113,371,181,183,103,323,114,306,92,340,90,144,83,190,106,108,49,162,44,267,51,131,43,78,43,59,48,3409,305,141,109,205,83,124,83,20,26,21,48,0,18,6,18,16,41,112,187,142,82,186,79,258,94,229,39,281,51,372,91,118,60,201,82,230,60,145,59,163,56,154,69,185,89,100,75,
0500000US13143,13143,"Haralson County, Georgia",28722,*****,13965,116,877,44,1058,176,885,177,618,43,351,56,206,104,127,91,516,143,908,73,792,57,726,141,1059,180,1048,63,1009,20,903,164,379,126,541,146,294,114,444,137,515,134,449,95,167,72,93,49,14757,116,880,58,890,207,1133,202,602,25,288,27,113,69,176,105,534,119,922,43,893,80,627,159,1163,175,1129,71,1038,62,894,165,415,145,485,163,389,102,467,126,603,116,455,98,280,90,381,105,
0500000US13145,13145,"Harris County, Georgia",33198,*****,16686,135,922,66,1255,135,968,125,745,47,576,86,107,79,283,107,565,140,774,98,840,123,913,166,1177,193,1130,7,1328,31,1331,171,448,132,673,142,356,108,620,122,826,147,450,125,208,89,191,91,16512,135,666,61,845,147,1221,175,730,70,323,46,203,84,158,63,566,107,732,80,773,70,1210,162,893,180,1336,49,1349,25,1331,169,543,145,670,131,472,140,664,144,740,163,471,115,221,77,395,138,
0500000US13147,13147,"Hart County, Georgia",25535,*****,12502,106,688,113,860,182,724,171,436,52,287,96,159,102,201,106,486,128,745,137,701,122,604,143,857,200,754,67,886,103,909,177,281,104,601,141,312,104,528,143,638,126,398,103,237,102,210,91,13033,106,709,95,753,162,738,151,487,69,159,24,109,95,149,99,517,128,696,104,807,135,792,173,666,159,712,48,949,54,980,120,299,93,585,119,517,138,370,112,654,110,541,150,547,150,297,104,
0500000US13149,13149,"Heard County, Georgia",11607,*****,5762,36,349,30,286,65,486,66,265,17,133,15,103,71,32,32,208,66,318,28,292,24,382,77,306,68,468,84,467,57,419,81,139,75,262,68,119,49,137,56,294,62,153,60,54,35,90,40,5845,36,310,31,323,80,397,79,278,18,147,62,38,37,90,47,248,75,320,23,284,24,262,69,406,67,462,52,434,39,402,79,173,70,270,69,135,45,228,63,203,64,121,45,145,53,169,51,
0500000US13151,13151,"Henry County, Georgia",217506,*****,104175,191,6420,13,8165,659,9058,658,6167,177,3296,116,1626,373,1242,302,4207,404,5971,104,5759,2,6252,612,7927,607,8155,117,7999,121,6892,489,1785,320,3017,387,1836,248,2370,267,2697,282,1723,226,1055,204,556,177,113331,191,6305,50,7970,554,8469,553,5571,174,3233,212,1107,285,1250,313,4580,462,6524,2,7054,34,8597,663,8898,655,9230,75,8578,2,6877,433,2671,384,3552,341,2037,321,2858,393,3204,389,1931,280,1423,290,1412,292,
0500000US13153,13153,"Houston County, Georgia",150341,*****,73081,183,5237,15,5387,473,5811,472,3381,157,1961,196,1096,298,984,272,3242,412,5527,148,5287,77,5159,463,4205,458,4511,43,5290,113,4446,382,1850,299,1942,306,1194,225,1748,220,1813,236,1453,200,931,209,626,163,77260,183,5039,2,5589,505,5320,485,3057,131,1661,92,1097,277,813,290,3077,331,5685,124,5731,5,5339,455,4932,450,5176,98,5583,122,5196,446,1839,357,2072,325,1338,200,1866,278,2457,274,2064,234,1195,203,1134,210,
0500000US13155,13155,"Irwin County, Georgia",9278,*****,4767,103,205,63,382,118,307,108,174,83,166,107,79,89,27,27,223,85,347,99,340,124,323,161,332,169,325,89,309,*****,240,71,166,72,81,58,111,62,117,54,175,64,189,86,106,55,43,39,4511,103,212,55,217,79,362,61,188,70,149,100,66,46,52,45,109,66,210,45,191,39,333,95,365,105,231,29,310,67,334,77,134,56,102,65,103,58,141,67,238,65,150,80,189,72,125,82,
0500000US13157,13157,"Jackson County, Georgia",63851,*****,31539,155,2080,16,2504,264,2348,252,1325,89,745,113,301,100,277,131,1046,158,2014,164,1996,87,2038,255,2649,258,2327,82,2166,126,2037,191,716,177,939,199,593,124,959,149,1112,175,777,124,413,95,177,71,32312,155,2057,70,2306,198,2236,201,1422,73,637,101,370,137,367,115,862,159,2066,153,2010,18,2161,269,2510,277,2174,97,2195,91,1901,209,664,168,1288,169,636,144,1177,179,1209,165,1173,163,451,121,440,91,
0500000US13159,13159,"Jasper County, Georgia",13732,*****,6688,101,366,48,548,110,487,112,236,31,157,40,51,38,84,57,233,62,352,53,367,99,369,125,503,91,501,33,456,37,484,99,206,79,273,84,150,66,215,67,316,66,221,49,72,49,41,23,7044,101,416,52,411,132,496,120,300,39,158,80,22,29,56,54,295,103,396,58,397,60,334,104,494,93,491,63,512,19,644,103,197,83,191,82,152,58,231,77,336,78,216,69,143,70,156,60,
0500000US13161,13161,"Jeff Davis County, Georgia",14999,*****,7403,135,564,144,461,122,786,151,315,60,393,147,0,20,18,24,215,95,457,87,413,86,506,159,377,147,487,104,549,93,327,131,191,82,297,116,105,67,104,73,511,103,175,50,60,37,92,63,7596,135,431,75,479,142,736,174,285,81,212,109,133,96,35,53,220,101,510,99,547,94,492,141,465,140,470,76,459,61,438,112,281,114,205,107,157,76,281,86,265,85,216,73,163,66,116,72,
0500000US13163,13163,"Jefferson County, Georgia",15954,*****,7691,82,597,82,488,102,569,104,328,8,125,75,61,50,226,114,298,119,539,67,469,54,567,113,332,97,461,20,525,20,514,93,182,66,303,79,143,67,239,73,312,63,223,54,114,39,76,38,8263,82,503,50,514,121,507,120,309,20,200,111,47,40,161,89,315,109,463,20,499,57,500,93,383,93,536,5,578,20,512,92,228,81,420,92,169,65,382,85,331,62,306,76,194,62,206,72,
0500000US13165,13165,"Jenkins County, Georgia",8929,*****,4273,262,364,128,331,122,274,123,150,88,89,50,60,65,91,90,270,159,191,120,178,86,284,145,230,119,293,106,289,120,308,124,139,85,193,102,71,58,206,102,121,60,93,83,34,31,14,17,4656,262,270,124,376,147,211,88,186,94,53,48,32,36,122,114,212,127,210,97,213,100,207,107,308,111,401,145,327,110,350,141,169,92,151,82,65,56,296,137,217,102,96,66,53,50,131,97,
0500000US13167,13167,"Johnson County, Georgia",9800,*****,5476,40,268,51,287,76,261,79,160,38,75,61,76,43,139,97,202,92,337,73,352,103,527,275,540,219,366,87,393,95,364,83,167,56,176,70,68,41,138,60,231,52,124,63,96,50,129,75,4324,40,296,34,290,77,251,98,185,33,115,62,58,33,8,11,159,48,193,33,134,4,194,59,329,66,307,60,283,18,317,53,80,36,215,61,127,57,218,85,175,54,112,45,93,49,185,63,
0500000US13169,13169,"Jones County, Georgia",28540,*****,13864,129,847,66,1011,187,995,192,694,69,354,106,176,101,175,114,460,134,743,90,809,119,965,170,874,166,849,68,1079,18,925,162,366,100,497,149,362,115,378,109,522,126,294,122,281,102,208,145,14676,129,681,67,1078,197,947,199,569,69,290,133,255,99,226,152,320,138,781,82,886,35,1104,176,852,193,1001,16,1159,97,1102,169,413,123,474,137,505,160,494,137,506,138,576,115,232,82,225,95,
0500000US13171,13171,"Lamar County, Georgia",18282,*****,8800,202,582,88,490,141,579,149,362,104,499,147,217,133,181,110,346,123,441,66,387,64,622,185,468,124,550,89,573,104,729,168,295,125,167,99,176,74,227,102,512,127,217,58,88,59,92,58,9482,202,429,90,427,139,611,177,365,144,786,170,265,118,160,96,313,119,470,63,582,69,554,129,465,155,592,82,613,20,669,119,327,110,205,83,232,98,368,114,401,116,185,71,165,76,298,95,
0500000US13173,13173,"Lanier County, Georgia",10388,*****,5208,250,251,95,389,126,331,114,275,69,77,69,114,103,23,24,320,148,435,160,415,103,279,110,396,138,311,75,292,32,326,121,168,89,100,65,136,82,160,111,122,45,201,104,15,23,72,51,5180,250,476,91,327,136,477,109,119,80,175,128,66,50,27,34,112,76,455,88,525,97,302,101,290,119,279,62,347,84,205,94,176,77,217,104,123,58,142,51,101,45,77,57,66,41,96,70,
0500000US13175,13175,"Laurens County, Georgia",47451,*****,22542,93,1659,74,1817,203,1553,211,994,35,557,20,369,127,337,126,762,167,1397,101,1308,104,1436,159,1314,163,1441,14,1516,20,1537,167,561,117,762,143,637,141,683,109,674,113,608,98,344,89,276,74,24909,93,1543,53,1784,200,1464,180,967,22,535,66,230,93,210,76,1047,129,1534,68,1606,107,1735,187,1332,179,1557,6,1638,16,1662,139,598,143,970,157,628,117,739,100,1059,118,793,140,830,144,448,95,
0500000US13177,13177,"Lee County, Georgia",29216,*****,14524,171,851,96,1229,179,1088,183,790,99,313,36,345,162,59,44,411,130,957,132,938,21,1321,198,930,178,1084,40,914,18,932,133,300,96,522,104,236,89,466,126,400,106,219,50,135,56,84,47,14692,171,988,101,1161,193,1055,177,666,91,433,85,142,73,22,34,549,109,916,109,902,102,1137,200,1167,182,1008,17,1004,34,940,146,327,95,534,124,192,78,448,82,360,96,269,96,255,102,217,91,
0500000US13179,13179,"Liberty County, Georgia",62120,*****,31466,122,3202,32,2298,223,2461,231,1161,86,966,106,599,185,634,162,2791,215,3830,56,2566,42,1661,194,1725,198,1447,77,1382,46,1429,124,652,120,551,104,422,88,427,103,608,106,286,55,272,67,96,52,30654,122,3105,57,2253,246,2248,257,1082,74,578,37,557,151,631,167,2067,200,3170,56,2453,44,1596,218,1794,215,1568,55,1756,62,1663,147,650,124,655,120,333,96,652,123,866,121,461,90,271,92,245,73,
0500000US13181,13181,"Lincoln County, Georgia",7768,*****,3651,109,167,46,191,66,164,71,103,50,111,58,34,29,37,25,124,47,220,34,170,56,206,84,210,58,204,48,290,18,399,73,77,44,177,65,147,57,189,61,172,59,146,48,82,38,31,47,4117,109,260,99,216,55,215,54,190,52,69,48,32,24,32,26,136,43,216,2,167,76,198,83,232,94,255,15,320,8,282,61,161,58,215,63,151,57,187,57,214,60,133,46,126,49,110,48,
0500000US13183,13183,"Long County, Georgia",17857,*****,8746,246,702,119,802,152,480,132,373,171,139,113,122,105,252,210,566,267,675,143,663,143,802,191,511,169,369,154,731,127,370,136,253,119,318,139,228,120,50,45,153,82,115,35,22,26,50,46,9111,246,715,101,1115,259,698,205,208,70,207,130,101,91,40,61,472,168,766,110,758,178,721,172,496,209,555,125,530,100,520,118,340,179,28,28,107,60,106,60,274,125,111,65,168,149,75,52,
0500000US13185,13185,"Lowndes County, Georgia",113941,*****,55796,164,4103,72,4258,325,3339,327,2265,89,2289,60,1633,384,1554,307,4441,380,4920,59,3994,99,3233,305,3024,324,3016,93,2970,65,2970,260,1039,229,1423,219,814,165,1123,187,1421,194,839,145,670,177,458,114,58145,164,3979,93,3940,354,3371,332,2043,76,2518,54,1679,436,2131,423,3932,388,4445,123,3772,112,3239,304,3302,297,3080,73,3321,76,3259,223,1041,143,1799,219,955,180,1297,205,1907,193,1209,183,1060,207,866,177,
0500000US13187,13187,"Lumpkin County, Georgia",31567,*****,15502,176,706,64,867,176,804,176,531,79,833,356,799,591,287,208,1062,528,846,81,829,85,722,187,977,194,816,35,1006,80,937,194,531,175,553,187,363,147,537,156,714,154,402,99,278,109,102,90,16065,176,654,37,1028,234,643,160,610,95,1074,77,670,275,593,308,620,278,884,86,765,72,831,158,777,155,863,39,1069,86,986,205,558,159,707,159,385,117,454,136,874,137,440,126,294,117,286,135,
0500000US13189,13189,"McDuffie County, Georgia",21488,*****,10028,175,751,41,648,165,845,179,572,159,296,139,124,83,125,76,305,133,622,137,529,24,552,147,620,98,559,105,725,24,594,105,307,89,404,97,179,69,302,83,482,105,262,95,158,67,67,45,11460,175,772,51,755,142,842,138,491,131,269,123,56,52,121,96,413,129,680,24,686,56,783,138,523,139,689,24,778,2,908,143,355,112,289,93,244,78,457,107,476,119,495,96,170,72,208,77,
0500000US13191,13191,"McIntosh County, Georgia",14061,*****,6896,120,336,108,302,110,416,110,228,63,112,97,76,72,116,82,177,111,321,130,371,155,273,121,483,149,356,55,599,138,584,149,334,144,227,130,141,90,433,156,490,176,326,95,119,73,76,77,7165,120,287,109,243,85,450,85,231,64,101,74,46,37,18,20,364,100,343,79,355,158,293,129,479,154,429,75,545,*****,652,175,201,88,419,154,194,81,359,130,423,123,377,137,297,156,59,82,
0500000US13193,13193,"Macon County, Georgia",13675,*****,7563,162,275,50,352,137,454,145,313,79,180,100,123,70,121,56,436,109,630,70,582,61,433,144,660,175,498,21,505,14,670,116,170,77,210,82,162,71,309,78,223,72,103,45,105,45,49,42,6112,162,328,102,414,119,313,101,213,80,190,79,139,68,75,67,91,57,352,63,160,89,444,113,361,113,365,13,455,20,618,116,242,93,204,65,203,66,204,69,284,65,153,60,172,63,132,44,
0500000US13195,13195,"Madison County, Georgia",28600,*****,14345,151,878,90,1153,219,964,166,666,111,291,39,314,114,143,72,485,109,666,16,853,100,729,166,1091,151,953,63,1057,50,1000,173,419,106,598,119,295,93,462,126,589,119,310,92,259,111,170,68,14255,151,806,38,776,148,868,165,495,35,251,25,187,81,184,85,503,127,820,67,898,81,1008,162,861,138,1081,95,1115,83,783,136,571,136,553,119,288,103,516,128,701,124,408,104,259,98,323,99,
0500000US13197,13197,"Marion County, Georgia",8558,*****,4207,84,259,60,303,82,224,82,106,62,122,84,69,45,47,51,61,54,323,88,202,67,315,84,159,90,303,65,312,47,330,79,144,57,200,72,189,61,123,59,161,69,126,49,115,68,14,20,4351,84,198,60,440,88,199,78,149,55,120,51,18,22,38,42,103,61,268,54,163,47,229,94,325,90,283,80,366,*****,334,86,131,55,171,73,316,76,96,43,153,60,179,48,13,18,59,40,
0500000US13199,13199,"Meriwether County, Georgia",21152,*****,10134,123,608,24,543,147,730,151,539,75,276,117,124,67,95,50,389,113,606,42,543,24,581,172,582,130,619,5,790,38,839,135,289,107,300,109,211,77,381,108,575,115,206,68,225,92,83,56,11018,123,600,18,675,142,638,139,324,74,309,100,76,78,50,53,445,109,649,29,603,18,684,158,515,158,681,18,865,92,913,127,233,76,426,109,362,116,516,115,454,116,445,87,278,88,277,99,
0500000US13201,13201,"Miller County, Georgia",5884,*****,2885,99,207,71,238,55,162,59,144,57,63,26,27,16,12,14,133,53,176,52,130,54,154,59,144,49,174,31,239,34,160,51,93,44,101,59,32,27,83,42,126,40,141,54,98,47,48,38,2999,99,139,69,121,53,230,69,117,63,52,39,28,25,14,16,102,44,187,46,161,73,213,83,182,81,147,20,216,*****,251,44,76,41,68,34,80,42,108,41,169,42,137,48,84,36,117,42,
0500000US13205,13205,"Mitchell County, Georgia",22574,*****,11748,41,754,46,714,167,890,150,443,4,326,111,147,116,160,102,513,125,887,54,833,35,763,121,824,156,811,47,884,40,646,128,337,129,398,116,237,84,335,100,317,94,289,60,118,52,122,50,10826,41,623,8,826,146,613,135,448,30,316,119,47,40,155,97,301,112,686,32,604,8,620,103,722,112,643,1,719,24,737,129,262,102,483,117,295,115,272,91,549,122,362,86,333,113,210,75,
0500000US13207,13207,"Monroe County, Georgia",26795,*****,13475,119,784,98,424,138,1182,168,554,65,376,69,210,101,110,75,609,154,747,100,903,104,690,186,899,154,886,2,992,9,1141,147,330,124,540,124,394,117,429,108,502,108,481,102,201,83,91,56,13320,119,610,83,701,150,816,152,508,65,346,149,90,68,67,58,484,149,696,24,678,84,779,183,911,168,961,33,1037,23,1010,152,388,129,751,151,263,92,423,124,745,130,453,111,181,63,422,119,
0500000US13209,13209,"Montgomery County, Georgia",8962,*****,4593,68,208,35,289,76,290,67,185,36,210,81,125,56,69,35,236,85,239,77,259,43,359,80,228,64,402,97,289,51,373,56,101,47,123,47,116,42,93,37,224,47,84,27,64,26,27,19,4369,68,264,28,270,55,272,80,158,24,154,45,95,43,59,35,112,41,245,42,234,56,230,62,345,71,278,44,265,43,329,51,112,44,156,47,133,40,118,45,205,47,143,38,104,42,88,38,
0500000US13211,13211,"Morgan County, Georgia",18013,*****,8558,116,419,91,643,120,538,121,354,42,171,27,166,75,106,60,353,72,317,22,331,32,462,88,397,78,834,89,714,41,538,121,216,82,485,136,197,77,356,86,360,95,415,91,144,59,42,37,9455,116,560,106,566,124,648,119,401,41,209,71,127,59,76,61,289,79,438,101,525,134,581,165,528,95,671,101,671,113,702,102,221,95,439,91,244,73,372,76,418,67,416,111,156,79,197,87,
0500000US13213,13213,"Murray County, Georgia",39444,*****,19397,178,1105,114,1338,206,1559,210,985,92,457,72,219,99,269,136,802,163,1278,33,1109,127,1261,206,1322,202,1435,78,1460,71,1316,147,514,150,602,141,215,84,712,124,687,125,381,81,290,88,81,68,20047,178,1342,123,1581,183,1287,181,796,82,411,71,285,131,188,89,803,125,1267,80,1255,40,1114,187,1593,191,1436,59,1398,63,1253,181,485,133,644,167,520,97,447,105,822,136,438,122,395,120,287,107,
0500000US13215,13215,"Muscogee County, Georgia",198647,*****,97309,86,7489,26,6954,438,6781,436,3911,72,3172,97,1921,316,1427,250,5169,340,8956,139,7755,62,6321,412,5873,414,5521,68,5803,100,5862,347,2151,303,2634,271,1333,202,2090,237,2498,285,1520,211,1245,178,923,164,101338,86,7304,63,6336,435,6833,443,3781,93,2443,47,1596,317,1476,310,4172,361,8342,117,7399,44,6425,443,6167,436,5888,97,6541,71,6546,359,2789,294,2642,323,1951,220,2547,237,3364,269,2637,250,1958,210,2201,257,
0500000US13217,13217,"Newton County, Georgia",105042,*****,49940,202,3481,186,4148,402,4014,400,2714,88,1657,120,775,228,918,249,1683,276,3125,130,2908,121,3217,364,3360,359,3650,108,3444,96,2721,260,1292,240,1383,223,824,166,1420,219,1392,197,658,150,628,136,528,161,55102,202,3387,174,3616,385,4280,385,2608,150,1494,115,1002,254,524,189,1837,274,3351,100,3392,112,4309,373,3650,390,4129,137,3911,124,3282,351,1402,329,1760,287,1138,178,1405,185,1846,209,1307,194,788,186,684,171,
0500000US13219,13219,"Oconee County, Georgia",35972,*****,17661,83,976,90,1470,187,1526,187,976,56,520,82,297,128,224,115,463,125,696,99,806,82,1014,165,1378,157,1310,75,1307,78,1089,163,364,103,814,137,349,90,500,128,798,127,389,109,170,86,225,88,18311,83,911,55,1348,177,1520,177,916,58,465,33,202,117,138,76,525,135,698,67,1042,82,1201,168,1527,168,1391,62,1320,63,1114,133,387,87,946,135,392,111,471,120,757,135,485,95,311,121,244,76,
